table_1_multidimensional_poverty_index_developing_countries,unnamed_1,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28
Senegal,2019 D,,0.262861973,,50.83237811,,8312.578889,,8972.475418,,51.71152379,,0.018965611,,27.70627131,,18.18333569,,20.69770247,,48.44650626,,30.85578978,,..,,9.9,
Serbia,2019 M,,0.000433114,"g,v",0.113673673,"g,v",7.918681414,"g,v",7.719821827,"g,v",38.10153532,"g,v",..,e,0.007724552,"g,v",2.09899888,"g,v",30.93755841,"g,v",40.08834064,"g,v",28.97410095,"g,v",20,,1.2,
Seychelles,2019 N,,0.002963461,"c,w",0.865757579,"c,w",1.01856812,"c,w",1.086720557,"c,w",34.22968468,"c,w",..,e,0.027742531,"c,w",0.405280359,"c,w",66.83312058,"c,w",32.10849464,"c,w",1.058382262,"c,w",25.3,,0.5,
Sierra Leone,2019 D,,0.292899307,,59.22196286,,4579.036838,,4901.687271,,49.45788565,,0.018718017,,28.0277252,,21.26054862,,22.96984047,,24.05256331,,52.97759771,,56.8,,26.1,
Suriname,2018 M,,0.011232468,,2.853739736,,17.10852643,,17.78347869,,39.36052165,,0.006654857,,0.397259172,,4.023277322,,20.36750317,,43.81999671,,35.8125031,,..,,1.1,
Tanzania (United Republic of),2022 D,,0.2213366,,47.21537,,30553.92572,,30553.92572,,46.87807,,0.0140329,,18.30119,,23.13969,,24.200991,,22.585446,,53.213563,,26.4,,44.9,
Thailand,2022 M,,0.0018172,g,0.4910021,g,352.2219718,g,352.2219718,g,37.00975,g,0.0029389,g,0.0318058,g,4.691895,g,31.24855,g,54.01044,g,14.7410066,g,6.3,,0,
Tonga,2019 M,,0.003336155,,0.874608114,,0.924194021,,0.918705855,,38.1445669,,..,e,0.024557318,,6.402399173,,38.21171224,,40.70324898,,21.08503878,,20.6,,0,
Trinidad and Tobago,2022 M,,0.002073,j,0.5342813,j,7.992428837,j,7.992428837,j,38.79949,j,0.0049706,j,0.141265,j,0.7898008,j,64.21092,j,23.682745,j,12.106341,j,..,,..,
Tunisia,2023 M,,0.0034418,,0.9776284,,119.2748784,,118.4820462,,35.20611,,0.0015311,,0.0225575,,2.825114,,28.092528,,61.76063,,10.1468461,,16.6,,0.3,
Turkmenistan,2019 M,,0.000849177,c,0.249407157,c,16.96952454,c,18.03261881,c,34.0478355,c,..,e,0,c,0.341083248,c,82.40442276,c,15.49704969,c,2.09852457,c,..,,..,
Tuvalu,2019/2020 M,,0.008084608,,2.114435904,,0.219890762,,0.211274436,,38.2352969,,0.001851749,,0,,12.19446403,,36.45448983,,43.58974099,,19.95576918,,..,,..,
Uzbekistan,2021/2022 M,,0.006103756,"j,x",1.729536493,"j,x",604.2819856,"j,x",604.2819856,"j,x",35.29127921,"j,x",0.001303719,"j,x",0.045946779,"j,x",0.239065419,"j,x",94.45204139,"j,x",0,"j,x",5.547959358,"j,x",14.1,,2.3,
Viet Nam,2020/2021 M,,0.007729395,j,1.919120523,j,1898.68378,j,1912.991908,j,40.2757136,j,0.00983392,j,0.350131868,j,3.472531125,j,22.85792083,j,40.74057937,j,36.40149832,j,4.3,,1,
Yemen,2022/2023 M,,0.1878396,o,37.41924,o,14739.73762,o,14302.70952,o,50.19867,o,0.0189216,o,16.95843,o,22.4663,o,28.411645,o,31.65095,o,39.937411,o,48.6,,19.8,
Zambia,2018 D,,0.231685073,,47.90613054,,8610.441428,,9654.492786,,48.36230159,,0.015262692,,21.02875426,,23.8721779,,21.4951545,,25.03225803,,53.47259045,,60,,64.3,
Zimbabwe,2019 M,,0.109941785,,25.80003835,,3940.018672,,4145.822481,,42.6130318,,0.00948276,,6.770157921,,26.33033295,,23.56011569,,17.27184802,,59.16803479,,38.3,,39.8,
Estimates based on surveys for 2012-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2015/2016 D,,0.282435048,,51.10411185,,14913.74873,,18210.96508,,55.26659938,,0.023988036,,32.45755228,,15.54285582,,21.16458565,,32.0500195,,46.78539336,,32.3,,31.1,
Armenia,2015/2016 D,,0.000690069,h,0.190553383,h,5.561857852,h,5.48960382,h,36.21394691,h,..,e,0,h,2.776359938,h,33.11138749,h,36.77468896,h,30.11392057,h,24.8,,0.8,
Barbados,2012 M,,0.008528862,i,2.491336892,i,6.899446105,i,7.033492487,i,34.23407628,i,..,e,0,i,0.491795367,i,96.04695439,i,0.66095721,i,3.29208672,i,..,,..,
Belize,2015/2016 M,,0.017108831,,4.303543429,,15.69523806,,17.33178956,,39.75521941,,0.006656724,,0.630239514,,8.364767289,,39.4982487,,20.9413141,,39.5604372,,..,,..,
Bolivia (Plurinational State of),2016 N,,0.03775427,,9.060217299,,1012.934061,,1094.216396,,41.67038043,,0.00805358,,1.914486833,,12.13020218,,18.65875274,,31.4917177,,49.84952807,,36.4,,2,
Bosnia and Herzegovina,2011/2012 M,,0.008307496,i,2.190133494,i,80.38038503,i,70.18944202,i,37.93146064,i,0.001895151,i,0.062031615,i,4.074187604,i,79.66490388,i,7.216653973,i,13.11844289,i,16.9,,..,
Botswana,2015/2016 N,,0.072638699,k,17.21929558,k,384.8125989,k,420.1321292,k,42.18447749,k,0.007916724,k,3.50450998,k,19.67775231,k,30.2904129,k,16.49296284,k,53.21662426,k,16.1,,15.4,
Brazil,2015 N,l,0.016346041,"g,j,l",3.841926866,"g,j,l",7748.226446,"g,j,l",8079.81864,"g,j,l",42.54646521,"g,j,l",0.008479308,"g,j,l",0.938783567,"g,j,l",6.210795506,"g,j,l",49.76141155,"g,j,l",22.90375084,"g,j,l",27.33483613,"g,j,l",..,,3.5,
Burundi,2016/2017 D,,0.408861094,h,75.09747265,h,8641.287446,h,10003.80755,h,54.44405515,h,0.021947393,h,46.06844865,h,15.76125846,h,23.83029908,h,27.15485096,h,49.01484847,h,64.9,,62.1,
China,2014 N,m,0.016066725,"n,o",3.885020096,"n,o",53922.21304,"n,o",55368.51266,"n,o",41.35557864,"n,o",0.005158934,"n,o",0.320779221,"n,o",17.44644651,"n,o",35.24806201,"n,o",39.18562829,"n,o",25.56630969,"n,o",0,,0.1,
Colombia,2015/2016 D,,0.019657273,j,4.846250368,j,2298.9406,j,2507.350277,j,40.56181818,j,0.008994387,j,0.826131474,j,6.230287384,j,11.99488714,j,39.51151669,j,48.49359393,j,36.6,,6,
Congo,2014/2015 M,,0.111676294,,24.26683483,,1237.02144,,1464.528719,,46.02013184,,0.01327682,,9.379095484,,21.30538608,,23.40903282,,20.15032321,,56.44064546,,..,,..,
Egypt,2014 D,,0.019681797,"c,h",5.238620107,"c,h",5109.155679,"c,h",5899.642262,"c,h",37.57057517,"c,h",0.004388891,"c,h",0.58326487,"c,h",6.089783802,"c,h",40.01786113,"c,h",53.08004618,"c,h",6.902092695,"c,h",29.7,,1.5,
El Salvador,2014 M,,0.032462509,,7.860885588,,484.4628414,,493.6886912,,41.29624976,,0.0092106,,1.664639209,,9.890735434,,15.49379677,,43.39380562,,41.11239612,,26.6,,3.4,
Guatemala,2014/2015 D,,0.13351782,,28.8818282,,4612.931374,,5154.793172,,46.22900582,,0.013300384,,11.2153794,,21.08764586,,26.32501423,,35.00198424,,38.67300153,,59.3,,9.5,
Haiti,2016/2017 D,,0.199587694,,41.26889832,,4464.367899,,4747.411463,,48.36273867,,0.018745035,,18.52696796,,21.8481466,,18.47508699,,24.57196563,,56.95294142,,58.5,,29.2,
Indonesia,2017 D,,0.014010749,j,3.619007037,j,9675.294366,j,10090.89645,j,38.71434554,j,0.006326159,j,0.443926503,j,4.743880507,j,34.74209309,j,26.76778734,j,38.49012256,j,9.4,,1.9,
Kazakhstan,2015 M,,0.001610633,"g,h",0.452977897,"g,h",81.91728843,"g,h",90.75235052,"g,h",35.5565398,"g,h",..,e,0,"g,h",1.800020769,"g,h",90.44342637,"g,h",3.113525175,"g,h",6.443047523,"g,h",5.2,,0,
Lao People's Democratic Republic,2017 M,,0.10833325,,23.07234577,,1619.251142,,1744.040347,,46.95372171,,0.015773414,,9.560484227,,21.18138688,,21.49089873,,39.66720998,,38.84188831,,18.3,,7.1,
Libya,2014 P,,0.007421465,,1.998518943,,128.4498387,,144.3691013,,37.13482323,,0.002776482,,0.092901265,,11.36298327,,38.99509013,,48.56853783,,12.43637353,,..,,..,
Maldives,2016/2017 D,,0.002654094,,0.771989036,,3.537925393,,4.046044717,,34.37993933,,..,e,0,,4.843295733,,80.6948781,,15.13147503,,4.173643515,,5.4,,0,
Moldova (Republic of),2012 M,,0.003533905,,0.943633181,,32.86321922,,28.68630244,,37.44998798,,..,e,0.063273838,,3.699733193,,9.183482081,,42.38091111,,48.43561053,,31.1,,0,
Myanmar,2015/2016 D,,0.175846225,,38.31585812,,19731.01782,,20597.37443,,45.89385001,,0.014689315,,13.84482257,,21.91659511,,18.49534959,,32.27775097,,49.22689795,,24.8,,2,
Namibia,2013 D,,0.184734535,h,40.88101083,h,920.847835,h,1181.32324,h,45.18834812,h,0.012638722,h,13.07653817,h,19.21842898,h,31.64484501,h,13.91758174,h,54.43757772,h,17.4,,15.6,
Nicaragua,2011/2012 D,,0.074494892,h,16.4601998,h,971.3635487,h,1107.879014,h,45.25758651,h,0.013273946,h,5.607943465,h,13.36017342,h,11.46014854,h,36.23432517,h,52.3055315,h,24.9,,3.9,
Niger,2012 D,,0.601279812,h,90.97115762,h,16226.3157,h,23026.59485,h,66.0956536,h,0.02633168,h,76.27069141,h,4.85513516,h,21.44081444,h,36.72587276,h,41.83331132,h,40.8,,50.6,
Paraguay,2016 M,,0.018848581,,4.500745405,,281.2572513,,304.2712728,,41.8787993,,0.012875601,,0.973895323,,7.181459241,,14.27110136,,38.94542456,,46.78347707,,24.7,,1.3,
Saint Lucia,2012 M,,0.007201862,i,1.921131178,i,3.315613061,i,3.434617531,i,37.4876122,i,..,e,0,i,1.643413739,i,69.47531104,i,7.526096702,i,22.99859524,i,0.3,,0.1,
South Africa,2016 D,,0.024890643,,6.256881704,,3582.66237,,3902.943323,,39.78122658,,0.004533385,,0.944994325,,12.16881286,,39.46487308,,13.10580671,,47.42931724,,55.5,,20.5,
Sri Lanka,2016 N,,0.011184699,,2.920717924,,639.9518597,,666.9449157,,38.29434869,,0.003773058,,0.261264844,,14.32523191,,32.52007961,,24.44234937,,43.0375725,,14.3,,1,
Sudan,2014 M,,0.279439589,,52.32804165,,20315.48201,,25841.3376,,53.40149943,,0.023479838,,30.87827792,,17.66052863,,21.06075585,,29.15109992,,49.78814125,,..,,15.3,
Tajikistan,2017 D,,0.029005923,,7.444606288,,676.4129072,,758.0263393,,38.96233319,,0.004165849,,0.731622581,,20.08650818,,47.75847495,,26.46513283,,25.77639222,,22.5,,6.1,
Timor-Leste,2016 D,,0.22151424,h,48.25369956,h,592.7057409,h,660.7357367,h,45.90616721,h,0.014279023,h,17.38387595,h,26.82779499,h,29.29225862,h,23.14953804,h,47.55820334,h,41.8,,24.4,
Togo,2017 M,,0.179616257,,37.61229535,,3030.475106,,3418.859291,,47.75466507,,0.016296154,,15.22555322,,23.76189748,,20.94850242,,28.12385857,,50.92763901,,45.5,,26.6,
Uganda,2016 D,,0.281028478,h,57.16848546,h,22180.88757,h,27047.96517,h,49.15793661,h,0.016815225,h,25.68002361,h,23.61028211,h,23.97136688,h,21.57689184,h,54.45173979,h,20.3,,42.1,
Ukraine,2012 M,,0.000840432,"h,j",0.244237337,"h,j",112.8622102,"h,j",100.2564129,"h,j",34.4104538,"h,j",..,e,0,"h,j",0.418627145,"h,j",60.48323512,"h,j",28.35921645,"h,j",11.1575447,"h,j",1.6,,0,
Developing countries,—,,0.08904927873091567,,18.342851988978083,,1085190.9971516859,,1148746.3618013752,,48.54712762454652,,0.016988049728099048,,8.004484713141478,,14.774523816945223,,24.34767,,32.04084,,43.61149,,19.402153501615818,,11.483327899519434,
Arab States,—,,0.07163068091534153,,14.653409356128842,,46840.150668639995,,53192.776634420006,,48.883288356115166,,0.018032265468275195,,6.501117301540059,,9.223413620018448,,25.67103488365196,,34.61899043989288,,39.7099744858214,,25.859586391402225,,5.832701293166345,
East Asia and the Pacific,—,,0.021155561682208054,,4.9944876238121765,,100686.74428493301,,104097.438665501,,42.35782292152298,,0.008271357317683728,,0.8989475595394708,,14.163298416108573,,28.37929126660907,,35.95649388994387,,35.66421453410686,,3.627497307514485,,0.6372983841409969,
Europe and Central Asia,—,,0.004483597126218244,,1.2092146895653828,,1692.029365717,,1758.0129068749998,,37.07858472619837,,0.00284723429170444,,0.0678827895266442,,2.6105618701562734,,66.69064248788388,,16.492748154342067,,16.816609399525877,,11.966314579055258,,1.3698705009945003,
Latin America and the Caribbean,—,,0.024874330699972667,,5.798637501197501,,32683.498704533,,34388.511010045,,42.896840906294166,,0.010314016726614614,,1.546785236676992,,6.405309933613537,,34.26235,,27.03402,,38.70363,,36.248592355743234,,3.643481093212173,
South Asia,—,,0.09387914088443491,,20.78999229570495,,393029.502480823,,401858.70928614703,,45.155928455427144,,0.013837257222798223,,7.314793950424805,,17.907182986090298,,28.81448,,33.77064,,37.41489,,23.137381672249905,,10.97998322027716,
Sub-Saharan Africa,—,,0.2541240640786315,,48.37804599535444,,510259.0716470401,,553450.9132983871,,52.52879809529853,,0.021262395920734325,,26.94843864815641,,18.24087681370455,,20.231703813153967,,30.42556631741715,,49.34272925974251,,40.89097269220308,,38.583833900434364,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"a. Not all indicators were available for all countries, so caution should be used in cross-country comparisons. When an indicator is missing, weights of available indicators are adjusted to 100 percent. See Technical Note at https://hdr.undp.org/system/files/documents/mpi2024technicalnotes.pdf and OPHI Methodological Note 58 at https://ophi.org.uk/publications/MN-58 for details.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"b. D indicates data from Demographic and Health Surveys, M indicates data from Multiple Indicator Cluster Surveys, N indicates data from national surveys and P indicates data from Pan Arab Population and Family Health Surveys (see  https://hdr.undp.org/mpi-2024-faqs and OPHI Methodological Note 58 at https://ophi.org.uk/publications/MN-58 for the list of national surveys).",,,,,,,,,,,,,,,,,,,,,,,,,,,,
c. Missing indicator on cooking fuel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d. Data refer to the most recent year available during the period specified.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
